E302|2020/4/28|8:49:21|6.375|146.6318637
E302|2020/4/28|9:04:09|6.125|147.8807338
E302|2020/4/28|9:18:58|6.0625|147.2447351
E302|2020/4/28|9:33:46|6.0625|140.8346395
E302|2020/4/28|9:48:35|6.3125|134.3744349
E302|2020/4/28|10:03:23|6.4375|133.2103647
E302|2020/4/28|10:18:12|6.4375|131.0479692
E302|2020/4/28|10:33:00|6.75|123.8207117
E302|2020/4/28|10:47:49|7.0625|114.0301869
E302|2020/4/28|11:02:37|7.625|105.4808231
E302|2020/4/28|11:17:25|7.8125|105.681259
E302|2020/4/28|11:32:14|7.8125|104.598134
E302|2020/4/28|11:47:02|7.8125|105.3806051
E302|2020/4/28|12:01:50|7.8125|104.0199534
E302|2020/4/28|12:16:39|7.9375|100.3928338
E302|2020/4/28|12:31:27|8.25|92.8340861
E302|2020/4/28|12:46:15|8.6875|83.1861792
E302|2020/4/28|13:01:03|9.125|73.4033634
E302|2020/4/28|13:15:51|9.6875|59.6002652
E302|2020/4/28|13:30:38|11.9375|-4.2385821
E302|2020/4/28|13:45:25|14.5|-59.1965754
E302|2020/4/28|14:00:12|17.125|-111.4062836
E302|2020/4/28|14:14:58|19.375|-156.0418259
E302|2020/4/28|14:29:44|21.3125|-194.3405088
E302|2020/4/28|14:44:30|22.875|-224.1939005
E302|2020/4/28|14:59:17|24.0625|-246.8778527
E302|2020/4/28|15:14:03|24.625|-254.9453993
E302|2020/4/28|15:28:49|25.125|-262.3384019
E302|2020/4/28|15:43:36|25.25|-261.6561488
E302|2020/4/28|15:58:22|25.1875|-257.5934665
E302|2020/4/28|16:13:09|24.875|-247.783669
E302|2020/4/28|16:27:55|24.625|-240.9303016
E302|2020/4/28|16:42:42|24.1875|-229.8330886
E302|2020/4/28|16:57:29|23.5625|-219.2446745
E302|2020/4/28|17:12:16|22.75|-201.2671124
E302|2020/4/28|17:27:03|21.875|-179.8590121
E302|2020/4/28|17:41:50|20.9375|-157.8496039
E302|2020/4/28|17:56:37|19.8125|-130.9603515
E302|2020/4/28|18:11:24|18.625|-103.0226649
E302|2020/4/28|18:26:12|17.375|-72.5641109
E302|2020/4/28|18:41:00|16.0625|-46.6038019
E302|2020/4/28|18:55:48|14.875|-23.2453057
E302|2020/4/28|19:10:36|13.8125|-3.5023655
E302|2020/4/28|19:25:24|12.75|14.5869782
E302|2020/4/28|19:40:12|12.125|24.369794
E302|2020/4/28|19:55:01|11.25|39.6954344
E302|2020/4/28|20:09:49|10.5|52.1879899
E302|2020/4/28|20:24:38|9.8125|62.6530588
E302|2020/4/28|20:39:26|9.25|71.8885302
E302|2020/4/28|20:54:15|8.625|83.0898157
E302|2020/4/28|21:09:04|8.0625|89.4228206
E302|2020/4/28|21:23:53|7.6875|95.1275358
E302|2020/4/28|21:38:41|7.25|100.415961
E302|2020/4/28|21:53:30|6.875|104.8062791
E302|2020/4/28|22:08:19|6.5625|109.0231429
E302|2020/4/28|22:23:08|6.25|112.6386989
E302|2020/4/28|22:37:57|6.0625|113.471279
E302|2020/4/28|22:52:46|5.75|116.986617
E302|2020/4/28|23:07:38|5.5|119.8004293
E302|2020/4/28|23:22:24|5.25|122.9804226
E302|2020/4/28|23:37:13|5.0625|125.0464546
E302|2020/4/28|23:52:02|4.875|127.4247041
E302|2020/4/29|0:06:51|4.6875|130.3618616
E302|2020/4/29|0:21:40|4.4375|132.9174198
E302|2020/4/29|0:36:29|4.25|135.6387232
E302|2020/4/29|0:51:18|4.0625|138.2867903
E302|2020/4/29|1:06:07|3.8125|140.7035852
E302|2020/4/29|1:20:56|3.75|139.9904958
E302|2020/4/29|1:35:45|3.625|142.7657627
E302|2020/4/29|1:50:34|3.4375|146.2811008
E302|2020/4/29|2:05:23|3.1875|149.5381848
E302|2020/4/29|2:20:13|3.0625|148.37026
E302|2020/4/29|2:35:02|2.9375|149.8311296
E302|2020/4/29|2:49:51|2.75|152.1014521
E302|2020/4/29|3:04:40|2.6875|153.743485
E302|2020/4/29|3:19:29|2.5625|155.3199908
E302|2020/4/29|3:34:19|2.4375|156.7268969
E302|2020/4/29|3:49:08|2.5|152.452215
E302|2020/4/29|4:03:57|2.375|153.7010851
E302|2020/4/29|4:18:46|2.625|146.7436452
E302|2020/4/29|4:33:35|2.5|149.3762942
E302|2020/4/29|4:48:25|2.375|151.4924352
E302|2020/4/29|5:03:14|2.3125|152.1592702
E302|2020/4/29|5:18:03|2.3125|149.5767302
E302|2020/4/29|5:32:52|2.4375|144.9936853
E302|2020/4/29|5:47:41|2.625|137.7009007
E302|2020/4/29|6:02:31|2.9375|128.9395373
E302|2020/4/29|6:17:19|3.375|118.4744684
E302|2020/4/29|6:32:08|3.875|104.9488969
E302|2020/4/29|6:46:57|4.5625|90.6061635
E302|2020/4/29|7:01:46|5.5|74.0200894
E302|2020/4/29|7:16:34|6.3125|64.9041086
E302|2020/4/29|7:31:22|7.125|55.4720557
E302|2020/4/29|7:46:10|8|45.4155678
E302|2020/4/29|8:00:58|9|30.9880346
E302|2020/4/29|8:15:46|10.125|15.5891579
E302|2020/4/29|8:30:34|11.125|2.3719494
E302|2020/4/29|8:45:21|12.0625|-10.6718049
E302|2020/4/29|9:00:08|13.0625|-26.4869716
E302|2020/4/29|9:14:56|14.125|-45.1043869
E302|2020/4/29|9:29:43|15.125|-61.5285705
E302|2020/4/29|9:44:30|16|-74.7650517
E302|2020/4/29|9:59:17|16.8125|-91.9254519
E302|2020/4/29|10:14:03|17.625|-103.2577917
E302|2020/4/29|10:28:50|18.375|-115.8235834
E302|2020/4/29|10:43:37|19.1875|-127.5722132
E302|2020/4/29|10:58:24|19.625|-133.9321998
E302|2020/4/29|11:13:10|20.1875|-143.0713078
E302|2020/4/29|11:27:51|20.6875|-155.0203735
E302|2020/4/29|11:42:43|21.5625|-170.095469
E302|2020/4/29|11:57:30|22.0625|-180.5374106
E302|2020/4/29|12:12:16|23.0625|-199.3398438
E302|2020/4/29|12:27:02|23.75|-212.5531977
E302|2020/4/29|12:41:48|24.8125|-234.7399146
E302|2020/4/29|12:56:34|25.75|-249.3062112
E302|2020/4/29|13:11:20|27.1875|-282.4976322
E302|2020/4/29|13:26:06|27.75|-278.1304414
E302|2020/4/29|13:40:52|27.375|-259.0928815
E302|2020/4/29|13:55:38|26.625|-240.1825213
E302|2020/4/29|14:10:24|26|-225.2153529
E302|2020/4/29|14:25:11|25.3125|-209.7162583
E302|2020/4/29|14:39:57|24.5625|-191.9545502
E302|2020/4/29|14:54:44|23.875|-176.4901464
E302|2020/4/29|15:09:30|23.1875|-168.287691
E302|2020/4/29|15:24:17|22.9375|-159.9965812
E302|2020/4/29|15:39:03|22.1875|-143.2100711
E302|2020/4/29|15:53:50|21.4375|-128.4009387
E302|2020/4/29|16:08:37|21.1875|-129.2026824
E302|2020/4/29|16:23:24|20.8125|-122.2799334
E302|2020/4/29|16:38:11|20.6875|-120.1406652
E302|2020/4/29|16:52:58|20.25|-107.7560367
E302|2020/4/29|17:07:45|20.0625|-112.1463547
E302|2020/4/29|17:22:32|20.25|-118.3059054
E302|2020/4/29|17:37:18|20.125|-109.5522511
E302|2020/4/29|17:52:06|19.375|-91.166108
E302|2020/4/29|18:06:53|18.625|-72.7105833
E302|2020/4/29|18:21:40|17.5625|-48.319071
E302|2020/4/29|18:36:28|16.5|-25.5580281
E302|2020/4/29|18:51:15|15.4375|-4.3927636
E302|2020/4/29|19:06:03|14.4375|11.6498208
E302|2020/4/29|19:20:51|13.625|28.2474585
E302|2020/4/29|19:35:39|12.875|40.3699785
E302|2020/4/29|19:50:27|12.25|51.2397737
E302|2020/4/29|20:05:15|11.6875|59.1531389
E302|2020/4/29|20:20:03|11.25|65.0351628
E302|2020/4/29|20:34:51|11|68.5929008
E302|2020/4/29|20:49:39|10.75|73.2376183
E302|2020/4/29|21:04:27|10.4375|77.5585546
E302|2020/4/29|21:19:16|10.1875|82.0760724
E302|2020/4/29|21:34:04|9.9375|84.8089394
E302|2020/4/29|21:48:52|9.75|85.6222467
E302|2020/4/29|22:03:40|9.6875|87.2565706
E302|2020/4/29|22:18:28|9.5|89.9508922
E302|2020/4/29|22:33:17|9.375|92.1556875
E302|2020/4/29|22:48:05|9.1875|94.5377916
E302|2020/4/29|23:02:54|9|98.4116016
E302|2020/4/29|23:17:42|8.8125|100.7011968
E302|2020/4/29|23:32:30|8.6875|102.3509388
E302|2020/4/29|23:47:19|8.5625|102.4974112
E302|2020/4/30|0:02:07|8.5|103.0139192
E302|2020/4/30|0:16:56|8.375|104.2627893
E302|2020/4/30|0:31:44|8.1875|106.190058
E302|2020/4/30|0:46:33|8.125|106.7875112
E302|2020/4/30|1:01:21|8|107.6432185
E302|2020/4/30|1:16:09|7.9375|108.4295441
E302|2020/4/30|1:30:58|7.8125|110.3915036
E302|2020/4/30|1:45:46|7.625|112.1838635
E302|2020/4/30|2:00:35|7.5625|113.1783341
E302|2020/4/30|2:15:23|7.5|112.9277892
E302|2020/4/30|2:30:12|7.375|114.3886589
E302|2020/4/30|2:45:00|7.5|110.5495397
E302|2020/4/30|2:59:49|7.4375|113.1397888
E302|2020/4/30|3:14:37|7.3125|114.8242216
E302|2020/4/30|3:29:26|7.1875|115.6066927
E302|2020/4/30|3:44:15|7.125|116.362182
E302|2020/4/30|3:59:03|7.3125|107.4158008
E302|2020/4/30|4:13:52|7.3125|110.221904
E302|2020/4/30|4:28:40|7.1875|112.6656807
E302|2020/4/30|4:43:29|7.0625|114.4426224
E302|2020/4/30|4:58:17|7|114.8974578
E302|2020/4/30|5:13:09|6.9375|114.7471308
E302|2020/4/30|5:27:54|7|114.9784031
E302|2020/4/30|5:42:43|7.125|110.8656117
E302|2020/4/30|5:57:31|7.25|108.514344
E302|2020/4/30|6:12:20|7.375|103.6614815
E302|2020/4/30|6:27:08|7.8125|93.5394664
E302|2020/4/30|6:41:57|8.375|83.8414505
E302|2020/4/30|6:56:45|9|71.2216953
E302|2020/4/30|7:11:33|9.9375|54.0959859
E302|2020/4/30|7:26:20|11.125|33.2313753
E302|2020/4/30|7:41:08|12.375|13.8314889
E302|2020/4/30|7:55:55|13.8125|-11.9515113
E302|2020/4/30|8:10:43|15.25|-36.4085507
E302|2020/4/30|8:25:29|16.4375|-54.7561484
E302|2020/4/30|8:40:16|17.5|-72.471602
E302|2020/4/30|8:55:03|18.625|-91.1352717
E302|2020/4/30|9:09:50|19.5|-103.2038281
E302|2020/4/30|9:24:36|20.1875|-117.6120887
E302|2020/4/30|9:39:23|20.6875|-124.0337479
E302|2020/4/30|9:54:10|20.75|-122.1758609
E302|2020/4/30|10:08:56|20.9375|-123.1086589
E302|2020/4/30|10:23:43|20.9375|-122.4456785
E302|2020/4/30|10:38:30|21.25|-125.7567261
E302|2020/4/30|10:53:17|20.75|-110.2190861
E302|2020/4/30|11:08:04|20.375|-100.5287792
E302|2020/4/30|11:22:51|19.6875|-83.3799426
E302|2020/4/30|11:37:38|18.9375|-63.698675
E302|2020/4/30|11:52:25|17.375|-31.8023786
E302|2020/4/30|12:07:13|16.5|-16.9200099
E302|2020/4/30|12:22:00|15.9375|-9.3342805
E302|2020/4/30|12:36:48|15.625|-7.013849
E302|2020/4/30|12:51:35|15.5|-7.5110843
E302|2020/4/30|13:06:22|15.75|-14.445397
E302|2020/4/30|13:21:10|15.9375|-24.0162132
E302|2020/4/30|13:35:57|16.75|-41.7702121
E302|2020/4/30|13:50:44|16.9375|-42.0053389
E302|2020/4/30|14:05:31|16.5625|-29.8674008
E302|2020/4/30|14:20:18|15.5625|-6.4086866
E302|2020/4/30|14:35:06|14.8125|7.6064111
E302|2020/4/30|14:49:53|14.25|15.9437754
E302|2020/4/30|15:04:41|14.125|13.6464711
E302|2020/4/30|15:19:29|14.4375|3.7480193
E302|2020/4/30|15:34:16|14.25|7.7104836
E302|2020/4/30|15:49:04|14.3125|-2.2033864
E302|2020/4/30|16:03:51|15.5|-31.9180147
E302|2020/4/30|16:18:38|16|-34.9168447
E302|2020/4/30|16:33:25|15.875|-27.6394783
E302|2020/4/30|16:48:12|15.625|-22.0118537
E302|2020/4/30|17:03:00|15.375|-16.8621919
E302|2020/4/30|17:17:47|15|-8.5402458
E302|2020/4/30|17:32:35|14.625|-0.9699344
E302|2020/4/30|17:47:23|14.25|7.590993
E302|2020/4/30|18:02:10|13.9375|13.7967981
E302|2020/4/30|18:16:58|13.5|22.9667424
E302|2020/4/30|18:31:46|13.125|30.3635995
E302|2020/4/30|18:46:34|12.625|40.9867044
E302|2020/4/30|19:01:22|12.125|50.079558
E302|2020/4/30|19:16:10|11.5625|58.4169222
E302|2020/4/30|19:30:58|11.1875|64.7113817
E302|2020/4/30|19:45:46|10.75|71.1253318
E302|2020/4/30|20:00:35|10.375|77.4814639
E302|2020/4/30|20:15:23|9.9375|82.8932343
E302|2020/4/30|20:30:11|9.5625|88.9217307
E302|2020/4/30|20:45:00|9.25|94.4105919
E302|2020/4/30|20:59:48|8.875|98.8587279
E302|2020/4/30|21:14:37|8.5625|102.7633743
E302|2020/4/30|21:29:25|8.25|107.2616193
E302|2020/4/30|21:44:14|7.9375|111.5324467
E302|2020/4/30|21:59:03|7.6875|114.9475668
E302|2020/4/30|22:13:51|7.4375|117.6650156
E302|2020/4/30|22:28:40|7.1875|120.910536
E302|2020/4/30|22:43:32|6.9375|125.0156183
E302|2020/4/30|22:58:18|6.625|128.7737922
E302|2020/4/30|23:13:06|6.375|131.6338589
E302|2020/4/30|23:27:55|6.125|134.5170528
E302|2020/4/30|23:42:44|5.9375|137.3771195
E302|2020/4/30|23:57:33|6.125|128.7660831
E302|2020/5/1|0:12:22|5.9375|134.4168348
E302|2020/5/1|0:27:11|5.6875|139.2427156
E302|2020/5/1|0:42:00|5.375|143.4325977
E302|2020/5/1|0:56:49|5.125|145.8262654
E302|2020/5/1|1:11:38|4.9375|149.3069126
E302|2020/5/1|1:26:27|4.625|152.8800687
E302|2020/5/1|1:41:16|4.375|156.0639165
E302|2020/5/1|1:56:05|4.1875|159.0242012
E302|2020/5/1|2:10:54|4|161.1827421
E302|2020/5/1|2:25:43|3.8125|163.8153911
E302|2020/5/1|2:40:32|3.625|165.8197505
E302|2020/5/1|2:55:22|3.5|167.3230201
E302|2020/5/1|3:10:11|3.3125|169.2194524
E302|2020/5/1|3:25:00|3.125|172.0255556
E302|2020/5/1|3:39:49|2.9375|174.3190053
E302|2020/5/1|3:54:38|2.75|176.6972549
E302|2020/5/1|4:09:28|2.5625|179.1294679
E302|2020/5/1|4:24:17|2.375|181.6310626
E302|2020/5/1|4:39:06|2.25|183.1921503
E302|2020/5/1|4:53:56|2.125|183.2037139
E302|2020/5/1|5:08:45|2.125|181.4691721
E302|2020/5/1|5:23:34|2.125|177.387217
E302|2020/5/1|5:38:24|2.25|171.0850485
E302|2020/5/1|5:53:13|2.625|159.2284917
E302|2020/5/1|6:08:02|3.0625|145.1054669
E302|2020/5/1|6:22:51|3.625|130.2847708
E302|2020/5/1|6:37:39|4.3125|112.6078626
E302|2020/5/1|6:52:28|5.4375|82.6503985
E302|2020/5/1|7:07:17|6.875|58.8100851
E302|2020/5/1|7:22:05|8.9375|35.0160261
E302|2020/5/1|7:36:53|10.9375|10.532005
E302|2020/5/1|7:51:40|12.875|-16.1953569
E302|2020/5/1|8:06:28|14.75|-47.0702009
E302|2020/5/1|8:21:14|16.6875|-78.461553
E302|2020/5/1|8:36:01|18.5|-107.2819286
E302|2020/5/1|8:50:48|20.25|-137.8214279
E302|2020/5/1|9:05:34|22|-166.379695
E302|2020/5/1|9:20:19|23.6875|-193.122475
E302|2020/5/1|9:35:05|25.25|-217.4022057
E302|2020/5/1|9:49:51|26.6875|-240.868629
E302|2020/5/1|10:04:36|28.125|-265.8151946
E302|2020/5/1|10:19:21|29.5625|-291.5943403
E302|2020/5/1|10:34:06|31|-316.8608325
E302|2020/5/1|10:48:51|32.25|-339.5486393
E302|2020/5/1|11:03:35|33.4375|-358.9176893
E302|2020/5/1|11:18:20|34.4375|-372.6359877
E302|2020/5/1|11:33:04|34.5625|-367.9604339
E302|2020/5/1|11:47:49|34.5|-370.6316283
E302|2020/5/1|12:02:34|35.1875|-388.8905717
E302|2020/5/1|12:17:18|35.8125|-399.660149
E302|2020/5/1|12:32:03|36.3125|-411.1196885
E302|2020/5/1|12:46:47|36.9375|-427.6248173
E302|2020/5/1|13:01:32|37.375|-435.1797105
E302|2020/5/1|13:16:17|37.8125|-442.3876953
E302|2020/5/1|13:31:01|38.125|-449.8500796
E302|2020/5/1|13:45:39|38.5625|-455.3967588
E302|2020/5/1|14:00:30|38.8125|-462.6471435
E302|2020/5/1|14:15:08|39.0625|-461.5293277
E302|2020/5/1|14:29:53|38.9375|-457.435809
E302|2020/5/1|14:44:38|38.6875|-444.9239809
E302|2020/5/1|14:59:22|38.1875|-435.5497461
E302|2020/5/1|15:14:07|38.3125|-440.2021726
E302|2020/5/1|15:28:58|38.0625|-430.5812474
E302|2020/5/1|15:43:42|37.125|-398.8699688
E302|2020/5/1|15:58:27|35.5|-366.4725825
E302|2020/5/1|16:13:07|34.375|-346.8953874
E302|2020/5/1|16:27:57|33.9375|-342.2391063
E302|2020/5/1|16:42:38|33.3125|-323.4944913
E302|2020/5/1|16:57:28|32.5625|-307.1782347
E302|2020/5/1|17:12:08|31.3125|-274.9196118
E302|2020/5/1|17:27:00|30.1875|-254.089692
E302|2020/5/1|17:41:40|29.125|-229.3859623
E302|2020/5/1|17:56:31|28.125|-210.0747302
E302|2020/5/1|18:11:14|27.375|-195.6047971
E302|2020/5/1|18:26:03|26.75|-183.617186
E302|2020/5/1|18:40:49|26.0625|-170.5387408
E302|2020/5/1|18:55:35|25.4375|-158.8363655
E302|2020/5/1|19:10:20|24.9375|-149.2462766
E302|2020/5/1|19:25:07|24.6875|-142.1462188
E302|2020/5/1|19:39:54|24.1875|-131.4614413
E302|2020/5/1|19:54:40|23.6875|-122.4765148
E302|2020/5/1|20:09:26|23.3125|-115.0295487
E302|2020/5/1|20:24:12|22.9375|-108.6348712
E302|2020/5/1|20:38:55|22.6875|-101.4538682
E302|2020/5/1|20:53:45|22.375|-97.1290773
E302|2020/5/1|21:08:31|22.125|-91.98327
E302|2020/5/1|21:23:18|21.875|-87.242189
E302|2020/5/1|21:38:04|21.5625|-82.8364529
E302|2020/5/1|21:52:51|21.375|-78.6041709
E302|2020/5/1|22:07:37|21.125|-74.5260704
E302|2020/5/1|22:22:24|20.9375|-70.3361883
E302|2020/5/1|22:37:10|20.6875|-66.4276874
E302|2020/5/1|22:51:57|20.5|-62.9123494
E302|2020/5/1|23:06:43|20.25|-58.8458125
E302|2020/5/1|23:21:30|20.0625|-54.817821
E302|2020/5/1|23:36:16|19.8125|-49.8493224
E302|2020/5/1|23:51:03|19.5625|-46.4187841
E302|2020/5/2|0:05:50|19.25|-41.1650498
E302|2020/5/2|0:20:37|18.9375|-35.5489889
E302|2020/5/2|0:35:23|18.6875|-30.3106726
E302|2020/5/2|0:50:10|18.4375|-25.342174
E302|2020/5/2|1:04:57|18.125|-20.2541847
E302|2020/5/2|1:19:44|17.8125|-14.4261243
E302|2020/5/2|1:34:31|17.5|-9.6580616
E302|2020/5/2|1:49:18|17.25|-5.0210532
E302|2020/5/2|2:04:06|17|0.109336
E302|2020/5/2|2:18:53|16.6875|5.1472163
E302|2020/5/2|2:33:40|16.4375|9.8690245
E302|2020/5/2|2:48:27|16.125|15.1690134
E302|2020/5/2|3:03:15|15.8125|21.579109
E302|2020/5/2|3:18:02|15.5|27.8041867
E302|2020/5/2|3:32:50|15.0625|35.4053344
E302|2020/5/2|3:47:37|14.625|43.0026275
E302|2020/5/2|4:02:25|14.1875|49.7750495
E302|2020/5/2|4:17:13|13.8125|55.9384547
E302|2020/5/2|4:32:01|13.5|61.4118978
E302|2020/5/2|4:46:49|13.1875|65.1430899
E302|2020/5/2|5:01:36|13|65.5285436
E302|2020/5/2|5:16:24|13.4375|53.228715
E302|2020/5/2|5:31:12|13.625|50.4264664
E302|2020/5/2|5:46:00|13.9375|42.181611
E302|2020/5/2|6:00:47|14.4375|30.4214176
E302|2020/5/2|6:15:34|15|16.4178835
E302|2020/5/2|6:30:21|15.625|-6.9213401
E302|2020/5/2|6:45:08|16.5625|-25.8625365
E302|2020/5/2|6:59:55|17.625|-48.6351431
E302|2020/5/2|7:14:42|19.3125|-80.2346402
E302|2020/5/2|7:29:28|21.125|-111.5720287
E302|2020/5/2|7:44:15|22.8125|-142.836181
E302|2020/5/2|7:59:01|24.375|-163.7586096
E302|2020/5/2|8:13:47|25.9375|-196.7264674
E302|2020/5/2|8:28:33|27.25|-218.308022
E302|2020/5/2|8:43:18|28.25|-234.1424613
E302|2020/5/2|8:58:04|28.9375|-238.8912513
E302|2020/5/2|9:12:49|29.125|-235.1407865
E302|2020/5/2|9:27:35|29|-229.4283622
E302|2020/5/2|9:42:21|29.125|-235.4992585
E302|2020/5/2|9:57:05|30|-251.8309332
E302|2020/5/2|10:11:51|30.4375|-256.2096876
E302|2020/5/2|10:26:37|30.4375|-253.2301302
E302|2020/5/2|10:41:21|30.9375|-269.827768
E302|2020/5/2|10:56:07|32.125|-297.6806547
E302|2020/5/2|11:10:46|33.25|-321.3590776
E302|2020/5/2|11:25:34|34.0625|-331.8896736
E302|2020/5/2|11:40:16|34.4375|-333.8053786
E302|2020/5/2|11:55:07|35.0625|-350.4107255
E302|2020/5/2|12:09:50|35.6875|-359.0525982
E302|2020/5/2|12:24:30|36.3125|-377.6276136
E302|2020/5/2|12:39:15|36.9375|-380.1369174
E302|2020/5/2|12:53:59|36.125|-352.0990128
E302|2020/5/2|13:08:51|35.375|-335.6555565
E302|2020/5/2|13:23:29|34.6875|-317.6355945
E302|2020/5/2|13:38:21|34.625|-330.9376028
E302|2020/5/2|13:52:59|35.375|-341.7495801
E302|2020/5/2|14:07:46|35.1875|-332.344509
E302|2020/5/2|14:22:35|35.5|-349.7207633
E302|2020/5/2|14:37:20|36.5625|-375.6695086
E302|2020/5/2|14:51:58|37.5625|-392.6256183
E302|2020/5/2|15:06:42|37.6875|-386.3195953
E302|2020/5/2|15:21:33|37.6875|-383.6445463
E302|2020/5/2|15:36:18|37.4375|-371.3023178
E302|2020/5/2|15:50:57|36.375|-339.9379475
E302|2020/5/2|16:05:42|35.25|-315.8586528
E302|2020/5/2|16:20:28|34.5625|-308.0069603
E302|2020/5/2|16:35:12|34|-291.9720849
E302|2020/5/2|16:50:00|33.125|-270.1014401
E302|2020/5/2|17:04:42|32.25|-253.264821
E302|2020/5/2|17:19:28|31.5|-236.7250014
E302|2020/5/2|17:34:20|30.8125|-223.731356
E302|2020/5/2|17:49:05|30.125|-209.3500772
E302|2020/5/2|18:03:51|29.4375|-195.2964341
E302|2020/5/2|18:18:37|28.625|-179.3579222
E302|2020/5/2|18:33:17|27.875|-163.4001377
E302|2020/5/2|18:48:03|27.125|-149.4698397
E302|2020/5/2|19:02:55|26.4375|-137.5593194
E302|2020/5/2|19:17:41|25.75|-125.8723622
E302|2020/5/2|19:32:23|25.1875|-114.9331852
E302|2020/5/2|19:47:14|24.6875|-108.3689082
E302|2020/5/2|20:02:01|24.3125|-101.5579407
E302|2020/5/2|20:16:47|24|-96.9132232
E302|2020/5/2|20:31:33|23.75|-92.5383233
E302|2020/5/2|20:46:19|23.5625|-88.6799315
E302|2020/5/2|21:01:06|23.3125|-84.2780498
E302|2020/5/2|21:15:46|23.0625|-79.3134057
E302|2020/5/2|21:30:38|22.875|-76.2606122
E302|2020/5/2|21:45:25|22.5|-70.2783702
E302|2020/5/2|22:00:05|22.1875|-62.0951875
E302|2020/5/2|22:14:57|21.875|-57.5738152
E302|2020/5/2|22:29:44|21.625|-52.8558615
E302|2020/5/2|22:44:30|21.3125|-48.1995804
E302|2020/5/2|22:59:11|21.0625|-42.3561018
E302|2020/5/2|23:13:59|20.875|-38.4167646
E302|2020/5/2|23:28:44|20.5625|-34.2384462
E302|2020/5/2|23:43:34|20.3125|-30.6267447
E302|2020/5/2|23:58:24|20.25|-29.6361286
E302|2020/5/3|0:13:10|20.0625|-23.9699587
E302|2020/5/3|0:27:57|19.8125|-19.151787
E302|2020/5/3|0:42:44|19.75|-24.0740312
E302|2020/5/3|0:57:31|19.625|-19.4909863
E302|2020/5/3|1:12:18|19.375|-15.3666314
E302|2020/5/3|1:27:05|19.1875|-12.0440202
E302|2020/5/3|1:41:52|18.9375|-7.7539201
E302|2020/5/3|1:56:39|18.625|-2.0993139
E302|2020/5/3|2:11:26|18.375|2.8499121
E302|2020/5/3|2:26:13|18.125|7.2209574
E302|2020/5/3|2:41:00|17.875|10.3778235
E302|2020/5/3|2:55:48|17.6875|13.8430525
E302|2020/5/3|3:10:35|17.4375|17.5395538
E302|2020/5/3|3:25:22|17.3125|20.0026032
E302|2020/5/3|3:40:09|17.1875|21.1743825
E302|2020/5/3|3:54:57|17.0625|23.0900876
E302|2020/5/3|4:09:44|16.875|24.6511752
E302|2020/5/3|4:24:31|16.625|29.7314554
E302|2020/5/3|4:39:18|16.3125|35.7676609
E302|2020/5/3|4:54:06|15.9375|40.9828499
E302|2020/5/3|5:08:53|15.75|43.2762996
E302|2020/5/3|5:23:40|15.625|45.3230589
E302|2020/5/3|5:38:28|15.5625|44.405679
E302|2020/5/3|5:53:15|15.625|40.4085238
E302|2020/5/3|6:08:03|15.8125|35.2357347
E302|2020/5/3|6:22:50|16.125|28.7138576
E302|2020/5/3|6:37:37|16.375|21.0047829
E302|2020/5/3|6:52:24|16.8125|9.8227701
E302|2020/5/3|7:07:12|17.8125|-12.0170384
E302|2020/5/3|7:21:58|19.1875|-37.9696383
E302|2020/5/3|7:36:45|20.625|-65.5411438
E302|2020/5/3|7:51:32|21.875|-89.7437838
E302|2020/5/3|8:06:12|22.8125|-103.9747356
E302|2020/5/3|8:21:05|24.1875|-134.6028892
E302|2020/5/3|8:35:51|24.9375|-140.6313856
E302|2020/5/3|8:50:37|25.3125|-144.543741
E302|2020/5/3|9:05:19|25.6875|-150.1135475
E302|2020/5/3|9:20:10|26.4375|-164.5487898
E302|2020/5/3|9:34:56|27.1875|-179.5313764
E302|2020/5/3|9:49:42|28|-193.4154199
E302|2020/5/3|10:04:24|28.75|-205.86943
E302|2020/5/3|10:19:13|29.5|-215.1473014
E302|2020/5/3|10:33:54|29.375|-209.8473125
E302|2020/5/3|10:48:44|29.75|-224.2555731
E302|2020/5/3|11:03:24|30.5|-240.8532108
E302|2020/5/3|11:18:16|31.125|-252.48235
E302|2020/5/3|11:32:55|31.9375|-268.7523521
E302|2020/5/3|11:47:46|32.625|-285.6275165
E302|2020/5/3|12:02:32|33.375|-301.1150475
E302|2020/5/3|12:17:15|34.5625|-324.9861972
E302|2020/5/3|12:31:56|35.5|-343.8040485
E302|2020/5/3|12:46:47|36.3125|-359.0834345
E302|2020/5/3|13:01:25|37.0625|-370.6971554
E302|2020/5/3|13:16:10|37.375|-374.4090749
E302|2020/5/3|13:30:55|37.8125|-384.2342906
E302|2020/5/3|13:45:46|38.1875|-392.4328915
E302|2020/5/3|14:00:26|38.25|-388.9098443
E302|2020/5/3|14:15:10|38.375|-390.8448221
E302|2020/5/3|14:29:54|38.5625|-396.0060476
E302|2020/5/3|14:44:39|38.5|-388.9715169
E302|2020/5/3|14:59:30|37.75|-364.7303316
E302|2020/5/3|15:14:15|36.125|-322.3728209
E302|2020/5/3|15:28:59|34.5625|-293.8762264
E302|2020/5/3|15:43:46|33.8125|-282.424396
E302|2020/5/3|15:58:32|32.625|-257.6705572
E302|2020/5/3|16:13:12|31.5625|-237.5460178
E302|2020/5/3|16:27:58|30.1875|-208.652406
E302|2020/5/3|16:42:50|29.375|-197.1697392
E302|2020/5/3|16:57:36|28.75|-182.6458426
