E303|2020/4/28|10:29:35|6.3125|153.8611714
E303|2020/4/28|10:44:28|6.625|147.1861542
E303|2020/4/28|10:59:21|7.1875|134.5850807
E303|2020/4/28|11:14:13|7.5|133.5890399
E303|2020/4/28|11:29:06|7.625|133.3998694
E303|2020/4/28|11:43:59|7.5625|135.0869616
E303|2020/4/28|11:58:52|7.5625|135.8552256
E303|2020/4/28|12:13:45|7.625|133.2531657
E303|2020/4/28|12:28:38|7.875|127.2885031
E303|2020/4/28|12:43:30|8.25|117.2624651
E303|2020/4/28|12:58:23|8.75|107.8579874
E303|2020/4/28|13:13:16|9.25|96.7895812
E303|2020/4/28|13:28:08|10.875|39.2315525
E303|2020/4/28|13:43:00|13.625|-18.9055696
E303|2020/4/28|13:57:52|16.4375|-71.0471442
E303|2020/4/28|14:12:43|18.8125|-113.9849935
E303|2020/4/28|14:27:34|20.875|-150.4369961
E303|2020/4/28|14:42:27|22.5|-177.8590015
E303|2020/4/28|14:57:16|23.75|-198.7218083
E303|2020/4/28|15:12:07|24.4375|-205.8176334
E303|2020/4/28|15:26:58|24.9375|-212.1529158
E303|2020/4/28|15:41:50|25.3125|-211.3769306
E303|2020/4/28|15:56:41|25.25|-207.0067053
E303|2020/4/28|16:11:34|25.125|-197.6176701
E303|2020/4/28|16:26:25|24.75|-190.5295662
E303|2020/4/28|16:41:17|24.4375|-180.874148
E303|2020/4/28|16:56:08|23.8125|-173.3999819
E303|2020/4/28|17:11:00|23.0625|-156.9344247
E303|2020/4/28|17:25:52|22.1875|-137.2182229
E303|2020/4/28|17:40:44|21.25|-116.7762239
E303|2020/4/28|17:55:36|20.125|-90.6899942
E303|2020/4/28|18:10:28|18.9375|-63.2872919
E303|2020/4/28|18:25:20|17.75|-29.6574047
E303|2020/4/28|18:40:13|16.5|-5.783312
E303|2020/4/28|18:55:05|15.25|18.6274074
E303|2020/4/28|19:09:58|14.0625|40.5904918
E303|2020/4/28|19:24:51|13|60.5113067
E303|2020/4/28|19:39:43|12.25|71.1048562
E303|2020/4/28|19:54:36|11.4375|87.5086435
E303|2020/4/28|20:09:29|10.5625|101.5458688
E303|2020/4/28|20:24:22|9.875|113.76088
E303|2020/4/28|20:39:15|9.25|123.9838098
E303|2020/4/28|20:54:08|8.625|135.9054137
E303|2020/4/28|21:09:01|8.0625|143.3216706
E303|2020/4/28|21:23:55|7.5625|150.3364226
E303|2020/4/28|21:38:48|7.1875|156.0231203
E303|2020/4/28|21:53:41|6.75|161.6557693
E303|2020/4/28|22:08:34|6.4375|166.2730744
E303|2020/4/28|22:23:28|6.0625|170.4695717
E303|2020/4/28|22:38:21|5.875|172.1566639
E303|2020/4/28|22:53:14|5.5625|176.0597538
E303|2020/4/28|23:08:07|5.3125|179.3721684
E303|2020/4/28|23:23:01|5.0625|182.7502135
E303|2020/4/28|23:37:54|4.8125|185.776942
E303|2020/4/28|23:52:47|4.625|185.7074508
E303|2020/4/29|0:07:41|4.4375|188.7959492
E303|2020/4/29|0:22:34|4.1875|191.5176884
E303|2020/4/29|0:37:27|4|194.4285982
E303|2020/4/29|0:52:21|3.75|197.1426162
E303|2020/4/29|1:07:14|3.625|199.8218885
E303|2020/4/29|1:22:08|3.4375|200.400982
E303|2020/4/29|1:37:01|3.3125|203.1343031
E303|2020/4/29|1:51:55|3.0625|206.6243063
E303|2020/4/29|2:06:48|2.875|210.1027277
E303|2020/4/29|2:21:41|2.75|208.6742971
E303|2020/4/29|2:36:35|2.625|210.3806925
E303|2020/4/29|2:51:28|2.5|211.9828511
E303|2020/4/29|3:06:23|2.375|209.3074393
E303|2020/4/29|3:21:15|2.25|215.4458299
E303|2020/4/29|3:36:09|2.125|217.2217165
E303|2020/4/29|3:51:02|2.125|213.8552532
E303|2020/4/29|4:05:56|2.0625|208.2226042
E303|2020/4/29|4:20:49|2.1875|207.6589533
E303|2020/4/29|4:35:43|2.125|209.5429373
E303|2020/4/29|4:50:36|2|212.1758822
E303|2020/4/29|5:05:30|1.9375|212.5387808
E303|2020/4/29|5:20:23|1.9375|210.2108251
E303|2020/4/29|5:35:16|2.0625|205.3850463
E303|2020/4/29|5:50:10|2.25|198.516998
E303|2020/4/29|6:05:03|2.5625|190.1162823
E303|2020/4/29|6:19:56|2.9375|178.7930749
E303|2020/4/29|6:34:50|3.5|164.8137589
E303|2020/4/29|6:49:43|4.1875|148.6647728
E303|2020/4/29|7:04:36|5|130.1646673
E303|2020/4/29|7:19:29|5.8125|118.0461716
E303|2020/4/29|7:34:21|6.6875|105.9508397
E303|2020/4/29|7:49:14|7.5625|92.3189798
E303|2020/4/29|8:04:07|8.5625|74.6952356
E303|2020/4/29|8:18:59|9.6875|56.1719664
E303|2020/4/29|8:33:51|10.75|40.8221292
E303|2020/4/29|8:48:44|11.6875|25.4877346
E303|2020/4/29|9:03:36|12.625|6.6980823
E303|2020/4/29|9:18:28|13.8125|-13.3346906
E303|2020/4/29|9:33:20|14.8125|-33.3944878
E303|2020/4/29|9:48:11|15.6875|-46.9568565
E303|2020/4/29|10:03:03|16.5625|-65.1133666
E303|2020/4/29|10:17:55|17.3125|-75.7571043
E303|2020/4/29|10:32:47|18.125|-92.7052394
E303|2020/4/29|10:47:38|18.9375|-103.7466212
E303|2020/4/29|11:02:30|19.5|-112.5140961
E303|2020/4/29|11:17:22|20.0625|-122.3277999
E303|2020/4/29|11:32:12|20.5625|-142.1907053
E303|2020/4/29|11:47:05|21.4375|-152.6954606
E303|2020/4/29|12:01:56|22.0625|-173.9867966
E303|2020/4/29|12:16:48|23|-186.6380582
E303|2020/4/29|12:31:39|23.8125|-204.1768686
E303|2020/4/29|12:46:29|24.9375|-229.120354
E303|2020/4/29|13:01:20|25.9375|-251.1220446
E303|2020/4/29|13:16:11|27.5|-276.802909
E303|2020/4/29|13:31:04|27.875|-264.9392144
E303|2020/4/29|13:45:54|27.4375|-248.3655598
E303|2020/4/29|14:00:45|26.75|-232.3246711
E303|2020/4/29|14:15:36|26.0625|-218.1716271
E303|2020/4/29|14:30:28|25.375|-202.1152959
E303|2020/4/29|14:45:20|24.6875|-191.023726
E303|2020/4/29|15:00:11|23.9375|-174.5388657
E303|2020/4/29|15:15:03|23.5|-172.4965961
E303|2020/4/29|15:29:54|23.0625|-160.1387418
E303|2020/4/29|15:44:46|22.25|-142.6076526
E303|2020/4/29|15:59:37|21.5625|-136.2299034
E303|2020/4/29|16:14:29|21.25|-130.50846
E303|2020/4/29|16:29:21|20.9375|-126.7906801
E303|2020/4/29|16:44:13|20.75|-122.2197024
E303|2020/4/29|16:59:05|20.1875|-112.1087307
E303|2020/4/29|17:13:56|20.25|-121.7641489
E303|2020/4/29|17:28:48|20.375|-120.7989931
E303|2020/4/29|17:43:40|20|-102.6695074
E303|2020/4/29|17:58:32|19.3125|-85.9723128
E303|2020/4/29|18:13:24|18.4375|-64.9705236
E303|2020/4/29|18:28:16|17.375|-40.5829679
E303|2020/4/29|18:43:09|16.25|-16.9173488
E303|2020/4/29|18:58:01|15.1875|4.8295407
E303|2020/4/29|19:12:54|14.25|22.584546
E303|2020/4/29|19:27:46|13.4375|35.9654655
E303|2020/4/29|19:42:39|12.6875|48.9757651
E303|2020/4/29|19:57:31|12|59.9476557
E303|2020/4/29|20:12:24|11.4375|68.1553402
E303|2020/4/29|20:27:17|11.0625|73.575655
E303|2020/4/29|20:42:10|10.75|80.8066019
E303|2020/4/29|20:57:02|10.5|83.8757972
E303|2020/4/29|21:11:55|10.1875|89.2111782
E303|2020/4/29|21:26:48|9.875|93.3883723
E303|2020/4/29|21:41:41|9.6875|96.5888288
E303|2020/4/29|21:56:33|9.5625|98.0944718
E303|2020/4/29|22:11:26|9.4375|101.1018971
E303|2020/4/29|22:26:19|9.25|103.9124307
E303|2020/4/29|22:41:12|9.125|106.6341699
E303|2020/4/29|22:56:05|8.875|110.0817063
E303|2020/4/29|23:10:58|8.6875|114.3978828
E303|2020/4/29|23:25:51|8.5|117.0771552
E303|2020/4/29|23:40:44|8.3125|119.1811948
E303|2020/4/29|23:55:37|8.25|118.5789376
E303|2020/4/30|0:10:30|8.1875|118.922533
E303|2020/4/30|0:25:22|8.0625|121.5670598
E303|2020/4/30|0:40:15|7.875|123.1885215
E303|2020/4/30|0:55:08|7.8125|124.381454
E303|2020/4/30|1:10:01|7.6875|125.5048953
E303|2020/4/30|1:24:54|7.625|127.2190119
E303|2020/4/30|1:39:47|7.5|129.921448
E303|2020/4/30|1:54:40|7.3125|132.133585
E303|2020/4/30|2:09:33|7.25|134.0059872
E303|2020/4/30|2:24:26|7.1875|135.5811214
E303|2020/4/30|2:39:19|7.1875|131.5236066
E303|2020/4/30|2:54:12|7.1875|133.5851793
E303|2020/4/30|3:09:05|7.0625|135.8166194
E303|2020/4/30|3:23:58|6.9375|137.3338442
E303|2020/4/30|3:38:51|6.875|138.5692436
E303|2020/4/30|3:53:44|6.9375|130.7012939
E303|2020/4/30|4:08:37|7|132.1876338
E303|2020/4/30|4:23:30|6.9375|134.5696382
E303|2020/4/30|4:38:23|6.8125|137.5423179
E303|2020/4/30|4:53:16|6.6875|138.7738566
E303|2020/4/30|5:08:09|6.625|139.4031382
E303|2020/4/30|5:23:02|6.625|138.7159473
E303|2020/4/30|5:37:55|6.75|137.4728267
E303|2020/4/30|5:52:48|6.875|134.4036314
E303|2020/4/30|6:07:41|6.9375|132.1297244
E303|2020/4/30|6:22:34|7.25|123.0109328
E303|2020/4/30|6:37:27|7.75|110.3596712
E303|2020/4/30|6:52:20|8.25|99.8124491
E303|2020/4/30|7:07:12|9.0625|78.5481374
E303|2020/4/30|7:22:05|10.0625|56.6892899
E303|2020/4/30|7:36:57|11.25|33.3904299
E303|2020/4/30|7:51:50|12.625|4.5322728
E303|2020/4/30|8:06:42|13.9375|-20.7084806
E303|2020/4/30|8:21:33|15.3125|-44.6443433
E303|2020/4/30|8:36:25|16.4375|-64.7002799
E303|2020/4/30|8:51:17|17.5625|-84.393318
E303|2020/4/30|9:06:09|18.625|-102.1869295
E303|2020/4/30|9:21:00|19.375|-111.8384871
E303|2020/4/30|9:35:52|20.125|-127.0338993
E303|2020/4/30|9:50:44|20.375|-123.4164956
E303|2020/4/30|10:05:35|20.5625|-124.9028354
E303|2020/4/30|10:20:26|20.625|-123.7639516
E303|2020/4/30|10:35:19|20.9375|-131.4195671
E303|2020/4/30|10:50:10|20.75|-116.3708585
E303|2020/4/30|11:05:02|20.3125|-106.9123321
E303|2020/4/30|11:19:54|19.75|-90.763346
E303|2020/4/30|11:34:46|19.125|-73.4909186
E303|2020/4/30|11:49:38|17.8125|-36.2976763
E303|2020/4/30|12:04:30|16.8125|-22.1639354
E303|2020/4/30|12:19:23|16.125|-11.8753751
E303|2020/4/30|12:34:15|15.6875|-7.4665436
E303|2020/4/30|12:49:07|15.4375|-4.9455568
E303|2020/4/30|13:03:59|15.5625|-12.6166147
E303|2020/4/30|13:18:51|15.625|-16.8092513
E303|2020/4/30|13:33:43|16.3125|-37.2010621
E303|2020/4/30|13:48:35|16.6875|-38.6951232
E303|2020/4/30|14:03:27|16.4375|-28.6227578
E303|2020/4/30|14:18:19|15.6875|-5.3663647
E303|2020/4/30|14:33:12|14.8125|11.4698124
E303|2020/4/30|14:48:04|14.1875|21.2217461
E303|2020/4/30|15:02:55|13.9375|20.9476419
E303|2020/4/30|15:17:49|14.3125|12.4233862
E303|2020/4/30|15:32:41|14.0625|17.3534018
E303|2020/4/30|15:47:33|14.0625|10.4428866
E303|2020/4/30|16:02:25|15.0625|-17.6354246
E303|2020/4/30|16:17:17|15.8125|-22.6117677
E303|2020/4/30|16:32:10|15.8125|-15.481197
E303|2020/4/30|16:47:02|15.5|-9.5705831
E303|2020/4/30|17:01:54|15.3125|-4.513167
E303|2020/4/30|17:16:46|14.9375|4.2929141
E303|2020/4/30|17:31:38|14.5625|12.1145364
E303|2020/4/30|17:46:31|14.1875|20.3376634
E303|2020/4/30|18:01:23|13.8125|27.8465752
E303|2020/4/30|18:16:16|13.4375|36.6063289
E303|2020/4/30|18:31:08|13.0625|44.8642015
E303|2020/4/30|18:46:01|12.5625|55.500218
E303|2020/4/30|19:00:53|12.0625|66.0628826
E303|2020/4/30|19:15:46|11.5|75.8572832
E303|2020/4/30|19:30:39|11.125|83.6402992
E303|2020/4/30|19:45:31|10.625|91.3306603
E303|2020/4/30|20:00:24|10.25|99.024882
E303|2020/4/30|20:15:17|9.875|105.7462266
E303|2020/4/30|20:30:10|9.4375|113.3555146
E303|2020/4/30|20:45:03|9.125|119.7718701
E303|2020/4/30|20:59:56|8.6875|125.261676
E303|2020/4/30|21:14:49|8.375|130.6124996
E303|2020/4/30|21:29:42|8.0625|135.8436438
E303|2020/4/30|21:44:35|7.75|140.9937149
E303|2020/4/30|21:59:28|7.5|143.7038722
E303|2020/4/30|22:14:21|7.25|147.0703355
E303|2020/4/30|22:29:14|7|150.9425404
E303|2020/4/30|22:44:07|6.6875|155.8609741
E303|2020/4/30|22:59:01|6.4375|161.0419302
E303|2020/4/30|23:13:54|6.1875|165.0106507
E303|2020/4/30|23:28:47|5.875|168.9446256
E303|2020/4/30|23:43:40|5.6875|172.3883013
E303|2020/4/30|23:58:33|5.75|166.4468025
E303|2020/5/1|0:13:27|5.625|171.6740861
E303|2020/5/1|0:28:20|5.375|177.0133277
E303|2020/5/1|0:43:13|5.0625|182.2251688
E303|2020/5/1|0:58:07|4.875|184.0859891
E303|2020/5/1|1:13:00|4.625|188.5179843
E303|2020/5/1|1:27:53|4.375|192.7492272
E303|2020/5/1|1:42:47|4.125|196.2971397
E303|2020/5/1|1:57:40|3.875|199.8527735
E303|2020/5/1|2:12:34|3.6875|202.5745128
E303|2020/5/1|2:27:27|3.5|205.7904117
E303|2020/5/1|2:42:20|3.3125|208.4465204
E303|2020/5/1|2:57:14|3.125|210.0100727
E303|2020/5/1|3:12:07|2.9375|212.874655
E303|2020/5/1|3:27:01|2.8125|215.6118367
E303|2020/5/1|3:41:54|2.625|218.5150252
E303|2020/5/1|3:56:48|2.4375|221.1865764
E303|2020/5/1|4:11:41|2.25|223.9121762
E303|2020/5/1|4:26:35|2.0625|226.6802429
E303|2020/5/1|4:41:28|1.9375|228.502457
E303|2020/5/1|4:56:22|1.8125|229.0583867
E303|2020/5/1|5:11:15|1.75|227.0392809
E303|2020/5/1|5:26:09|1.75|223.1825185
E303|2020/5/1|5:41:02|1.9375|217.0750128
E303|2020/5/1|5:55:56|2.1875|204.8406985
E303|2020/5/1|6:10:49|2.625|190.7455638
E303|2020/5/1|6:25:42|3.1875|174.5232259
E303|2020/5/1|6:40:35|3.875|155.1776439
E303|2020/5/1|6:55:28|4.875|125.4276828
E303|2020/5/1|7:10:21|6.375|93.3188811
E303|2020/5/1|7:25:14|8.25|61.8200579
E303|2020/5/1|7:40:08|10.125|27.6574047
E303|2020/5/1|7:54:59|11.9375|-5.127006
E303|2020/5/1|8:09:51|13.75|-40.5868285
E303|2020/5/1|8:24:43|15.5625|-73.487058
E303|2020/5/1|8:39:35|17.4375|-107.0204296
E303|2020/5/1|8:54:26|19.25|-140.5036131
E303|2020/5/1|9:09:17|21|-172.6124148
E303|2020/5/1|9:24:08|22.75|-202.258139
E303|2020/5/1|9:38:59|24.4375|-231.8266507
E303|2020/5/1|9:53:50|26|-257.6889644
E303|2020/5/1|10:08:40|27.5625|-284.9912904
E303|2020/5/1|10:23:30|29.125|-311.0620777
E303|2020/5/1|10:38:20|30.625|-335.86272
E303|2020/5/1|10:53:12|32.0625|-356.3471858
E303|2020/5/1|11:08:01|33.25|-375.8356109
E303|2020/5/1|11:22:52|34.25|-382.4951856
E303|2020/5/1|11:37:41|34.3125|-372.7085062
E303|2020/5/1|11:52:31|34.5625|-385.5180534
E303|2020/5/1|12:07:21|35.3125|-401.9758894
E303|2020/5/1|12:22:12|36.0625|-411.9324361
E303|2020/5/1|12:37:03|36.625|-424.653189
E303|2020/5/1|12:51:53|37.1875|-436.1810094
E303|2020/5/1|13:06:42|37.6875|-442.3773093
E303|2020/5/1|13:21:31|38.0625|-447.8362303
E303|2020/5/1|13:36:21|38.5625|-457.6730978
E303|2020/5/1|13:51:12|39|-463.0277819
E303|2020/5/1|14:06:04|39.375|-467.502244
E303|2020/5/1|14:20:55|39.375|-463.4485898
E303|2020/5/1|14:35:43|39.375|-460.5454013
E303|2020/5/1|14:50:32|38.9375|-445.9097794
E303|2020/5/1|15:05:22|38.625|-446.3305873
E303|2020/5/1|15:20:12|38.75|-447.0254995
E303|2020/5/1|15:35:04|38.4375|-431.1042901
E303|2020/5/1|15:49:53|37.0625|-392.8802615
E303|2020/5/1|16:04:46|35.4375|-367.0218085
E303|2020/5/1|16:19:34|34.5|-358.8102633
E303|2020/5/1|16:34:24|34.125|-353.2007781
E303|2020/5/1|16:49:15|33.25|-332.9672528
E303|2020/5/1|17:04:06|32.4375|-310.0197095
E303|2020/5/1|17:18:57|31.0625|-284.7171862
E303|2020/5/1|17:33:49|30|-261.6074968
E303|2020/5/1|17:48:39|28.9375|-239.474545
E303|2020/5/1|18:03:30|27.875|-221.541951
E303|2020/5/1|18:18:22|27.1875|-207.9988854
E303|2020/5/1|18:33:13|26.5625|-194.7801122
E303|2020/5/1|18:48:04|25.875|-181.0169911
E303|2020/5/1|19:02:55|25.25|-169.1339934
E303|2020/5/1|19:17:46|24.875|-162.2813876
E303|2020/5/1|19:32:38|24.375|-150.8346403
E303|2020/5/1|19:47:30|23.875|-139.8627496
E303|2020/5/1|20:02:21|23.4375|-130.9254073
E303|2020/5/1|20:17:12|23|-123.0922032
E303|2020/5/1|20:32:04|22.6875|-116.2357367
E303|2020/5/1|20:46:55|22.4375|-109.3985733
E303|2020/5/1|21:01:47|22.125|-103.6694088
E303|2020/5/1|21:16:38|21.875|-98.5733864
E303|2020/5/1|21:31:29|21.5625|-94.1645549
E303|2020/5/1|21:46:21|21.375|-88.8137314
E303|2020/5/1|22:01:13|21.125|-83.8875764
E303|2020/5/1|22:16:04|20.8125|-78.8108571
E303|2020/5/1|22:30:56|20.6875|-74.1395032
E303|2020/5/1|22:45:48|20.4375|-69.7769992
E303|2020/5/1|23:00:39|20.25|-65.1481122
E303|2020/5/1|23:15:31|20|-60.5230858
E303|2020/5/1|23:30:23|19.75|-55.2224504
E303|2020/5/1|23:45:15|19.5|-53.5932675
E303|2020/5/2|0:00:06|19.25|-44.2466992
E303|2020/5/2|0:14:58|18.9375|-38.6758201
E303|2020/5/2|0:29:50|18.6875|-32.552872
E303|2020/5/2|0:44:42|18.375|-27.043763
E303|2020/5/2|0:59:34|18.0625|-21.1833372
E303|2020/5/2|1:14:26|17.75|-14.8789398
E303|2020/5/2|1:29:17|17.4375|-8.6440336
E303|2020/5/2|1:44:09|17.1875|-2.9804996
E303|2020/5/2|1:59:01|16.875|2.8760655
E303|2020/5/2|2:13:54|16.5625|8.8252856
E303|2020/5/2|2:28:46|16.3125|14.392304
E303|2020/5/2|2:43:38|16|20.6117677
E303|2020/5/2|2:58:30|15.6875|29.0279259
E303|2020/5/2|3:13:22|15.375|35.0157522
E303|2020/5/2|3:28:14|15|43.3122311
E303|2020/5/2|3:43:07|14.5625|51.8480686
E303|2020/5/2|3:57:59|14.1875|60.4147911
E303|2020/5/2|4:12:52|13.75|68.0279397
E303|2020/5/2|4:27:44|13.375|74.6566294
E303|2020/5/2|4:42:37|13|80.2390903
E303|2020/5/2|4:57:29|12.8125|82.8450109
E303|2020/5/2|5:12:22|12.9375|75.9113319
E303|2020/5/2|5:27:14|13.1875|69.95053
E303|2020/5/2|5:42:07|13.4375|63.0631785
E303|2020/5/2|5:56:59|13.875|52.3190646
E303|2020/5/2|6:11:51|14.375|38.2779786
E303|2020/5/2|6:26:43|15|21.6618571
E303|2020/5/2|6:41:35|15.8125|-7.7715328
E303|2020/5/2|6:56:27|16.6875|-28.6034547
E303|2020/5/2|7:11:19|18.0625|-62.2333418
E303|2020/5/2|7:26:10|19.6875|-97.0291372
E303|2020/5/2|7:41:02|21.375|-132.8093914
E303|2020/5/2|7:55:53|22.9375|-163.9298736
E303|2020/5/2|8:10:44|24.5|-220.9242513
E303|2020/5/2|8:25:35|25.8125|-221.9434558
E303|2020/5/2|8:40:26|26.9375|-240.5516588
E303|2020/5/2|8:55:17|27.9375|-252.3535834
E303|2020/5/2|9:10:08|28.4375|-250.1298645
E303|2020/5/2|9:24:59|28.5|-242.6556983
E303|2020/5/2|9:39:49|28.5625|-249.2457818
E303|2020/5/2|9:54:40|29.25|-265.5491929
E303|2020/5/2|10:09:32|30|-271.7377716
E303|2020/5/2|10:24:21|30.1875|-269.2438091
E303|2020/5/2|10:39:12|30.4375|-282.5861223
E303|2020/5/2|10:54:07|31.4375|-310.2590681
E303|2020/5/2|11:08:53|32.6875|-336.3375767
E303|2020/5/2|11:23:44|33.6875|-348.2746231
E303|2020/5/2|11:38:34|34.25|-354.3551043
E303|2020/5/2|11:53:24|34.75|-369.6315897
E303|2020/5/2|12:08:14|35.4375|-378.7851268
E303|2020/5/2|12:23:05|36|-396.3084948
E303|2020/5/2|12:52:45|36.375|-375.8124471
E303|2020/5/2|13:07:36|35.625|-358.5284378
E303|2020/5/2|13:22:29|34.875|-341.352526
E303|2020/5/2|13:37:17|34.5625|-352.0618943
E303|2020/5/2|13:52:07|35.3125|-364.0761531
E303|2020/5/2|14:06:58|35.3125|-355.2739326
E303|2020/5/2|14:21:52|35.4375|-369.484886
E303|2020/5/2|14:36:38|36.375|-395.1232835
E303|2020/5/2|14:51:29|37.5625|-411.6235863
E303|2020/5/2|15:06:21|37.8125|-405.0373634
E303|2020/5/2|15:21:09|37.8125|-401.7017851
E303|2020/5/2|15:35:59|37.5625|-390.6063546
E303|2020/5/2|15:50:48|36.625|-361.6748456
E303|2020/5/2|16:05:39|35.5|-339.0670372
E303|2020/5/2|16:20:29|34.75|-331.5465435
E303|2020/5/2|16:35:20|34.125|-316.3897375
E303|2020/5/2|16:50:11|33.25|-295.0366315
E303|2020/5/2|17:05:01|32.4375|-278.1000783
E303|2020/5/2|17:19:54|31.625|-261.3218107
E303|2020/5/2|17:34:44|30.9375|-246.7672619
E303|2020/5/2|17:49:37|30.25|-231.8922813
E303|2020/5/2|18:04:27|29.5625|-215.8359502
E303|2020/5/2|18:19:16|28.75|-198.6870627
E303|2020/5/2|18:34:08|28|-181.3528653
E303|2020/5/2|18:49:00|27.1875|-165.6478508
E303|2020/5/2|19:03:51|26.5|-148.2403016
E303|2020/5/2|19:18:42|25.875|-135.6083431
E303|2020/5/2|19:33:34|25.25|-124.3816513
E303|2020/5/2|19:48:25|24.75|-115.4674727
E303|2020/5/2|20:03:17|24.25|-107.7076205
E303|2020/5/2|20:18:08|23.9375|-102.1290202
E303|2020/5/2|20:33:00|23.625|-100.6697047
E303|2020/5/2|20:47:51|23.4375|-92.8480824
E303|2020/5/2|21:02:43|23.125|-88.0416068
E303|2020/5/2|21:17:34|22.9375|-83.6482178
E303|2020/5/2|21:32:25|22.6875|-78.3553036
E303|2020/5/2|21:47:17|22.375|-71.6957289
E303|2020/5/2|22:02:08|22|-64.0671378
E303|2020/5/2|22:17:00|21.6875|-57.4037024
E303|2020/5/2|22:31:52|21.375|-51.7594716
E303|2020/5/2|22:46:43|21.125|-46.4472543
E303|2020/5/2|23:01:35|20.875|-41.2508557
E303|2020/5/2|23:16:26|20.625|-35.7494679
E303|2020/5/2|23:31:18|20.375|-30.5492087
E303|2020/5/2|23:46:10|20.125|-26.0245585
E303|2020/5/3|0:01:02|20|-23.028715
E303|2020/5/3|0:15:53|19.8125|-15.3383539
E303|2020/5/3|0:30:45|19.5625|-9.9991123
E303|2020/5/3|0:45:37|19.5|-12.6088935
E303|2020/5/3|1:00:29|19.375|-7.7560903
E303|2020/5/3|1:15:21|19.125|-3.2275795
E303|2020/5/3|1:30:13|18.9375|1.2970707
E303|2020/5/3|1:45:05|18.6875|6.2965775
E303|2020/5/3|1:59:57|18.4375|12.7747029
E303|2020/5/3|2:14:49|18.125|18.5463344
E303|2020/5/3|2:29:41|17.875|23.3026219
E303|2020/5/3|2:44:33|17.625|27.807969
E303|2020/5/3|2:59:25|17.4375|32.2361036
E303|2020/5/3|3:14:17|17.1875|35.9075561
E303|2020/5/3|3:29:09|17.0625|39.1427582
E303|2020/5/3|3:44:01|16.875|41.2081915
E303|2020/5/3|3:58:53|16.75|43.8334152
E303|2020/5/3|4:13:45|16.5625|46.5011057
E303|2020/5/3|4:28:37|16.3125|52.817085
E303|2020/5/3|4:43:30|16|60.0132863
E303|2020/5/3|4:58:22|15.6875|65.1015874
E303|2020/5/3|5:13:14|15.5|68.2866014
E303|2020/5/3|5:28:06|15.3125|70.0972336
E303|2020/5/3|5:42:58|15.3125|68.7228518
E303|2020/5/3|5:57:51|15.375|64.6769189
E303|2020/5/3|6:12:43|15.5625|59.3724229
E303|2020/5/3|6:27:35|15.875|53.3845965
E303|2020/5/3|6:42:27|16.125|44.3623205
E303|2020/5/3|6:57:19|16.5625|28.5916755
E303|2020/5/3|7:12:11|17.5|3.2003578
E303|2020/5/3|7:27:03|18.75|-26.4337845
E303|2020/5/3|7:41:55|19.9375|-53.4697276
E303|2020/5/3|7:56:46|21.25|-85.1345576
E303|2020/5/3|8:11:38|22.25|-101.7970066
E303|2020/5/3|8:26:29|23.625|-132.2611829
E303|2020/5/3|8:41:21|24.25|-134.3922468
E303|2020/5/3|8:56:12|24.6875|-134.1181426
E303|2020/5/3|9:11:03|25.25|-150.3675049
E303|2020/5/3|9:25:54|26|-165.3158373
E303|2020/5/3|9:40:46|26.9375|-185.4682894
E303|2020/5/3|9:55:37|27.6875|-198.6368746
E303|2020/5/3|10:10:27|28.5|-218.3337733
E303|2020/5/3|10:25:18|29|-211.5236342
E303|2020/5/3|10:40:09|29.1875|-216.3609949
E303|2020/5/3|10:54:59|29.75|-234.1970733
E303|2020/5/3|11:09:52|30.5|-250.7784492
E303|2020/5/3|11:24:41|31.125|-262.4954401
E303|2020/5/3|11:39:32|32|-282.3853699
E303|2020/5/3|11:54:24|32.8125|-297.7236252
E303|2020/5/3|12:09:13|33.625|-317.111674
E303|2020/5/3|12:24:03|34.8125|-340.051496
E303|2020/5/3|12:38:55|35.875|-357.4436028
E303|2020/5/3|12:53:44|36.6875|-371.4267794
E303|2020/5/3|13:08:35|37.375|-373.5269583
E303|2020/5/3|13:23:28|37.8125|-381.2404831
E303|2020/5/3|13:38:15|38.375|-391.8456145
E303|2020/5/3|13:53:05|38.75|-390.8148282
E303|2020/5/3|14:07:57|38.875|-391.9923182
E303|2020/5/3|14:22:45|39|-393.7643442
E303|2020/5/3|14:37:37|39.25|-396.8335395
E303|2020/5/3|14:52:26|38.9375|-381.1709919
E303|2020/5/3|15:07:16|37.8125|-347.5295228
E303|2020/5/3|15:22:07|36.0625|-314.9728889
E303|2020/5/3|15:36:58|34.875|-300.9588273
E303|2020/5/3|15:51:50|33.875|-276.4554529
E303|2020/5/3|16:06:40|32.75|-256.4381225
E303|2020/5/3|16:21:32|31.5|-224.4953276
E303|2020/5/3|16:36:23|30.3125|-205.3389162
E303|2020/5/3|16:51:14|29.5625|-192.4791809
E303|2020/5/3|17:06:05|28.75|-173.0370833
E303|2020/5/3|17:20:56|27.8125|-152.8305824
E303|2020/5/3|17:35:48|26.875|-132.6549665
E303|2020/5/3|17:50:39|25.875|-111.2130662
E303|2020/5/3|18:05:31|24.875|-90.4158899
E303|2020/5/3|18:20:23|24|-71.2710603
E303|2020/5/3|18:35:15|23.1875|-54.8749943
E303|2020/5/3|18:50:07|22.4375|-40.9960546
E303|2020/5/3|19:04:59|21.8125|-29.2481787
E303|2020/5/3|19:19:50|21.375|-17.1528468
E303|2020/5/3|19:34:42|20.8125|0.0771138
