2019/11/8|0:27:35|-6.5625|318.5553497
2019/11/8|0:42:29|-6.8125|326.4657663
2019/11/8|0:57:23|-6.9375|328.731952
2019/11/8|1:12:17|-6.75|322.2383841
2019/11/8|1:27:12|-6.625|318.2580817
2019/11/8|1:42:06|-6.5|313.0230769
2019/11/8|1:57:00|-6.1875|301.0435637
2019/11/8|2:11:54|-5.75|288.9134861
2019/11/8|2:26:48|-5|268.575724
2019/11/8|2:41:42|-4.625|261.7231181
2019/11/8|2:56:36|-4.25|251.7356864
2019/11/8|3:11:30|-4.0625|247.6974747
2019/11/8|3:26:24|-3.75|239.0110729
2019/11/8|3:41:17|-3.5|235.5828396
2019/11/8|3:56:11|-3.3125|231.861199
2019/11/8|4:11:05|-3.125|228.9773136
2019/11/8|4:25:59|-3|225.7961603
2019/11/8|4:40:53|-2.875|224.4140572
2019/11/8|4:55:46|-2.6875|220.5032461
2019/11/8|5:10:40|-2.625|220.4298943
2019/11/8|5:25:34|-2.5625|219.982062
2019/11/8|5:40:27|-2.5|220.3295181
2019/11/8|5:55:21|-2.5625|220.9394965
2019/11/8|6:10:15|-2.5|220.2407237
2019/11/8|6:25:09|-2.4375|218.91653
2019/11/8|6:40:02|-2.375|217.9011862
2019/11/8|6:54:56|-2.0625|210.9018766
2019/11/8|7:09:50|-2|210.6547968
2019/11/8|7:24:43|-1.4375|197.4900722
2019/11/8|7:39:37|-1.375|199.4203837
2019/11/8|7:54:31|-0.875|184.9044412
2019/11/8|8:09:24|-0.125|165.6901204
2019/11/8|8:24:18|0.875|145.7924693
2019/11/8|8:39:11|1.75|133.2531657
2019/11/8|8:54:04|2.4375|128.4737144
2019/11/8|9:08:57|3.0625|122.3584875
2019/11/8|9:23:51|3.6875|114.7144539
2019/11/8|9:38:44|4.4375|101.3682801
2019/11/8|9:53:37|5.125|91.59704326
2019/11/8|10:08:29|6.1875|72.9772584
2019/11/8|10:23:22|7.0625|62.51497
2019/11/8|10:38:15|7.9375|51.37321195
2019/11/8|10:53:08|8.6875|42.52080335
2019/11/8|11:08:00|9.5625|32.1511699
2019/11/8|11:22:53|10.25|22.48030922
2019/11/8|11:37:45|10.875|16.33805799
2019/11/8|11:52:38|11.5|7.199963286
2019/11/8|12:07:30|12.0625|-1.59839659
2019/11/8|12:22:23|12.75|-14.86735793
2019/11/8|12:37:15|13.125|-17.72807959
2019/11/8|12:52:08|13.4375|-22.89745382
2019/11/8|13:07:00|13.6875|-26.0284191
2019/11/8|13:21:52|13.9375|-30.99318031
2019/11/8|13:36:45|14.125|-31.80391115
2019/11/8|13:51:37|14.1875|-32.37142273
2019/11/8|14:06:30|14.25|-32.20927656
2019/11/8|14:21:22|14.3125|-31.97377856
2019/11/8|14:36:15|14|-24.37607244
2019/11/8|14:51:07|13.6875|-15.96377487
2019/11/8|15:06:00|13.1875|-0.471094666
2019/11/8|15:20:53|12.0625|24.40676011
2019/11/8|15:35:45|10.375|54.62385654
2019/11/8|15:50:38|8.6875|81.43974408
2019/11/8|16:05:32|7.125|107.6726775
2019/11/8|16:20:25|5.75|130.9059069
2019/11/8|16:35:18|4.6875|146.6263639
2019/11/8|16:50:12|3.75|160.8913659
2019/11/8|17:05:05|2.9375|174.2066548
2019/11/8|17:19:58|2.0625|198.5054161
2019/11/8|17:34:52|1.875|184.6650825
2019/11/8|17:49:46|1.375|189.2862483
2019/11/8|18:04:40|0.75|199.8489129
2019/11/8|18:19:34|0.375|209.3151606
2019/11/8|18:34:27|-0.1875|219.5689753
2019/11/8|18:49:21|-0.5|219.3334773
2019/11/8|19:04:15|-1|230.6180784
2019/11/8|19:19:09|-1.625|241.6285753
2019/11/8|19:34:03|-2.125|251.8090382
2019/11/8|19:48:57|-2.625|262.0242467
2019/11/8|20:03:51|-2.8125|263.0974999
2019/11/8|20:18:46|-3|263.9545583
2019/11/8|20:33:40|-3.375|272.9420887
2019/11/8|20:48:34|-3.75|282.5897856
2019/11/8|21:03:28|-3.9375|278.9608
2019/11/8|21:18:22|-4.25|288.1799677
2019/11/8|21:33:17|-4.625|297.1713588
2019/11/8|21:48:11|-4.9375|305.0933572
2019/11/8|22:03:05|-5.1875|311.2664934
2019/11/8|22:18:00|-4.75|286.6048335
2019/11/8|22:32:54|-4.875|294.9128943
2019/11/8|22:47:48|-5.3125|306.1318648
2019/11/8|23:02:43|-4.9375|287.5429649
2019/11/8|23:17:37|-5.0625|298.2948001
2019/11/8|23:32:32|-5.4375|308.4212143
2019/11/8|23:47:26|-5.875|319.6903729
2019/11/9|0:02:20|-6.25|324.5856429
2019/11/9|0:17:15|-6.5|332.7045331
2019/11/9|0:32:09|-6.8125|340.4450823
2019/11/9|0:47:04|-6.8125|341.6650391
2019/11/9|1:01:58|-7.125|350.3861866
2019/11/9|1:16:53|-7.375|356.6442565
2019/11/9|1:31:47|-7.5625|359.8524342
2019/11/9|1:46:42|-7.8125|366.419354
2019/11/9|2:01:36|-8.0625|373.2565174
2019/11/9|2:16:31|-8.3125|379.568636
2019/11/9|2:31:25|-8.5|385.3827343
2019/11/9|2:46:20|-8.75|390.6640666
2019/11/9|3:01:14|-8.875|391.0964564
2019/11/9|3:16:09|-9.0625|395.8604652
2019/11/9|3:31:03|-9.25|400.2615754
2019/11/9|3:45:58|-9.3125|401.535581
2019/11/9|4:00:52|-9.375|402.6513011
2019/11/9|4:15:47|-9.5625|407.4925224
2019/11/9|4:30:42|-9.625|410.2258435
2019/11/9|4:45:36|-9.8125|414.5767656
2019/11/9|5:00:31|-9.875|418.4065036
2019/11/9|5:15:25|-10.0625|422.3134542
2019/11/9|5:30:20|-9.875|415.9009593
2019/11/9|5:45:14|-9.8125|417.553306
2019/11/9|6:00:09|-10|422.0393499
2019/11/9|6:15:04|-10.125|422.5566734
2019/11/9|6:29:58|-10.1875|425.6258687
2019/11/9|6:44:53|-10.3125|427.2396091
2019/11/9|6:59:47|-10|415.8160256
2019/11/9|7:14:42|-9.25|392.277807
2019/11/9|7:29:36|-8.5|367.8516451
2019/11/9|7:44:31|-7.625|340.877472
2019/11/9|7:59:25|-6.625|311.2549116
2019/11/9|8:14:19|-5.5625|278.0072261
2019/11/9|8:29:13|-4.125|241.5320597
2019/11/9|8:44:07|-3|220.0283895
2019/11/9|8:59:00|-1.8125|195.6948825
2019/11/9|9:13:53|-0.6875|175.7663465
2019/11/9|9:28:46|0.875|142.9742145
2019/11/9|9:43:39|2.0625|132.7783091
2019/11/9|9:58:32|3.0625|119.3047347
2019/11/9|10:13:25|4.125|112.818888
2019/11/9|10:28:18|4.9375|105.097642
2019/11/9|10:43:11|5.75|92.62010836
2019/11/9|10:58:04|6.375|86.32729283
2019/11/9|11:12:56|7.0625|79.80670054
2019/11/9|11:27:49|7.625|73.00042214
2019/11/9|11:42:42|8.3125|61.29887375
2019/11/9|11:57:34|9.3125|45.18463324
2019/11/9|12:12:27|10.125|33.69155849
2019/11/9|12:27:19|10.875|29.68423179
2019/11/9|12:42:12|11.1875|29.7691655
2019/11/9|12:57:04|11.8125|11.29994494
2019/11/9|13:11:57|13.4375|-24.7042254
2019/11/9|13:26:49|14.4375|-35.52555174
2019/11/9|13:41:41|15.0625|-46.31213248
2019/11/9|13:56:33|15.8125|-59.78184621
2019/11/9|14:11:25|16.5|-66.81204074
2019/11/9|14:26:18|16.25|-51.16879624
2019/11/9|14:41:10|16.3125|-57.49635738
2019/11/9|14:56:02|16.375|-52.0335758
2019/11/9|15:10:54|16.1875|-39.80312205
2019/11/9|15:25:47|15.25|-15.25728086
2019/11/9|15:40:39|13.8125|13.45803321
2019/11/9|15:55:32|12.3125|40.44378816
2019/11/9|16:10:25|10.875|66.62653352
2019/11/9|16:25:18|9.375|93.43469982
2019/11/9|16:40:11|7.875|119.2352435
2019/11/9|16:55:04|6.5|139.3413682
2019/11/9|17:09:58|5.5|151.1703172
2019/11/9|17:24:51|4.5|166.4506631
2019/11/9|17:39:45|3.5|180.6268709
2019/11/9|17:54:39|2.6875|192.7453665
2019/11/9|18:09:33|1.8125|204.5472911
2019/11/9|18:24:26|1.0625|215.9091047
2019/11/9|18:39:20|0.4375|225.9621671
2019/11/9|18:54:14|-0.25|235.2932929
2019/11/9|19:09:08|-0.75|244.2036108
2019/11/9|19:24:02|-1.125|245.4119859
2019/11/9|19:38:56|-1.5625|254.2759763
2019/11/9|19:53:50|-2.0625|262.6805527
2019/11/9|20:08:44|-2.5|270.6334361
2019/11/9|20:23:38|-2.625|270.2126282
2019/11/9|20:38:32|-3|277.5053451
2019/11/9|20:53:26|-3.25|284.1571985
2019/11/9|21:08:20|-3.5625|291.013665
2019/11/9|21:23:15|-3.875|293.1215652
2019/11/9|21:38:09|-4.125|296.6694778
2019/11/9|21:53:03|-4.3125|302.1090956
2019/11/9|22:07:57|-4.625|307.8537027
2019/11/9|22:22:51|-4.875|313.2392718
2019/11/9|22:37:45|-5.125|318.6287015
2019/11/9|22:52:40|-5.3125|320.5783162
2019/11/9|23:07:34|-5.5|325.6588961
2019/11/9|23:22:28|-5.6875|327.8440087
2019/11/9|23:37:22|-5.75|325.8519272
2019/11/9|23:52:17|-5.8125|328.2262104
2019/11/10|0:07:11|-5.9375|329.4461673
2019/11/10|0:22:05|-6.0625|333.6774101
2019/11/10|0:36:59|-6.1875|337.3372807
2019/11/10|0:51:54|-6.375|341.5685236
2019/11/10|1:06:48|-6.4375|341.7499728
2019/11/10|1:21:42|-6.5625|345.7534389
2019/11/10|1:36:36|-6.5|338.7541294
2019/11/10|1:51:31|-6.5625|340.7191865
2019/11/10|2:06:25|-6.5625|338.4066733
2019/11/10|2:21:19|-6.6875|341.4488443
2019/11/10|2:36:14|-6.8125|345.9696338
2019/11/10|2:51:08|-6.6875|340.8272839
2019/11/10|3:06:02|-6.75|344.0856498
2019/11/10|3:20:56|-6.9375|348.1508858
2019/11/10|3:35:51|-7|350.3244166
2019/11/10|3:50:45|-7.0625|351.8146171
2019/11/10|4:05:39|-7.125|351.5791191
2019/11/10|4:20:33|-7.1875|352.6407904
2019/11/10|4:35:28|-7.1875|353.034574
2019/11/10|4:50:22|-7.1875|353.2584901
2019/11/10|5:05:16|-7.1875|351.8648052
2019/11/10|5:20:10|-7.125|348.8380767
2019/11/10|5:35:05|-6.875|340.7423502
2019/11/10|5:49:59|-6.75|336.6346473
2019/11/10|6:04:53|-6.5625|332.8396549
2019/11/10|6:19:49|-6.4375|331.3726182
2019/11/10|6:34:41|-5.8125|304.2131352
2019/11/10|6:49:35|-5.5|299.1634402
2019/11/10|7:04:29|-5.1875|288.4038839
2019/11/10|7:19:23|-4.5625|271.1430383
2019/11/10|7:34:17|-4.1875|263.6302659
2019/11/10|7:49:11|-3.5625|250.3342802
2019/11/10|8:04:05|-3.125|243.956531
2019/11/10|8:18:58|-2.8125|239.1963828
2019/11/10|8:33:52|-2.5|229.6027346
2019/11/10|8:48:46|-2.25|225.6417353
2019/11/10|9:03:39|-1.875|222.2328052
2019/11/10|9:18:33|-1.625|219.2987317
2019/11/10|9:33:26|-1.125|202.6633071
2019/11/10|9:48:20|-0.8125|196.7604145
2019/11/10|10:03:13|-0.4375|192.3477224
2019/11/10|10:18:07|-0.1875|188.5334268
2019/11/10|10:33:00|0.1875|182.561043
2019/11/10|10:47:53|0.625|175.955517
2019/11/10|11:02:47|0.9375|173.2221959
2019/11/10|11:17:40|1.4375|168.8403888
2019/11/10|11:32:33|1.625|169.1067717
2019/11/10|11:47:27|1.8125|169.7321927
2019/11/10|12:02:20|2.125|155.7528767
2019/11/10|12:17:13|2.5625|156.9265061
2019/11/10|12:32:06|2.5625|159.9725377
2019/11/10|12:46:59|2.625|161.7445636
2019/11/10|13:01:53|2.6875|161.8989886
2019/11/10|13:16:46|2.75|160.6520073
2019/11/10|13:31:39|2.9375|158.6637865
2019/11/10|13:46:32|3.125|155.5675668
2019/11/10|14:01:25|3.1875|155.7412948
2019/11/10|14:16:19|3.25|157.9186862
2019/11/10|14:31:12|3.1875|158.3433548
2019/11/10|14:46:05|3.25|158.2777242
2019/11/10|15:00:58|3.1875|160.1076595
2019/11/10|15:15:51|3.125|162.4008696
2019/11/10|15:30:44|3.0625|163.2695097
2019/11/10|15:45:38|3|162.65181
2019/11/10|16:00:31|2.875|166.7942586
2019/11/10|16:15:24|2.75|169.8248476
2019/11/10|16:30:17|2.625|170.230213
2019/11/10|16:45:11|2.4375|174.2838672
2019/11/10|17:00:04|2.1875|178.8046568
2019/11/10|17:14:57|2|182.5687642
2019/11/10|17:29:51|1.8125|184.6959675
2019/11/10|17:44:44|1.75|186.861777
2019/11/10|17:59:38|1.5|188.9079072
2019/11/10|18:14:31|1.25|192.5716385
2019/11/10|18:29:25|1.0625|196.0963873
2019/11/10|18:44:18|1.1875|190.2359616
2019/11/10|18:59:12|1|194.1737971
2019/11/10|19:14:05|1|194.3320826
2019/11/10|19:28:59|0.875|191.3516816
2019/11/10|19:43:52|0.75|195.5520395
2019/11/10|19:58:46|0.625|197.8992983
2019/11/10|20:13:39|0.625|198.5131373
2019/11/10|20:28:33|0.4375|202.5359065
2019/11/10|20:43:27|0.25|206.2922927
2019/11/10|20:58:20|0.1875|202.99146
2019/11/10|21:13:14|0.0625|205.296252
2019/11/10|21:28:08|-0.0625|208.3615867
2019/11/10|21:43:01|-0.125|210.7011242
2019/11/10|21:57:55|-0.125|211.4848307
2019/11/10|22:12:48|-0.25|212.9750312
2019/11/10|22:27:42|-0.375|216.7623024
2019/11/10|22:42:36|-0.5|211.4848307
2019/11/10|22:57:29|-0.3125|210.2725951
2019/11/10|23:12:23|-0.375|213.4691909
2019/11/10|23:27:17|-0.4375|211.2107265
2019/11/10|23:42:11|-0.5|214.0598663
2019/11/10|23:57:04|-0.5625|214.0405631
2019/11/11|0:11:58|-0.6875|216.7198355
2019/11/11|0:26:52|-0.8125|218.650147
2019/11/11|0:41:45|-0.625|216.0365053
2019/11/11|0:56:39|-0.8125|219.951177
2019/11/11|1:11:33|-0.875|220.6074829
2019/11/11|1:26:27|-0.9375|222.0783803
2019/11/11|1:41:20|-0.8125|215.2141925
2019/11/11|1:56:14|-0.8125|217.5460089
2019/11/11|2:11:08|-0.9375|221.0437333
2019/11/11|2:26:02|-0.9375|218.2331998
2019/11/11|2:40:55|-1|219.1674705
2019/11/11|2:55:49|-1.0625|215.9438503
2019/11/11|3:10:43|-1|216.0172021
2019/11/11|3:25:36|-0.9375|215.5770911
2019/11/11|3:40:30|-0.9375|214.5926322
2019/11/11|3:55:24|-0.875|213.9363263
2019/11/11|4:10:17|-0.75|208.4079142
2019/11/11|4:25:11|-0.4375|202.0649105
2019/11/11|4:40:05|-0.3125|201.2657616
2019/11/11|4:54:58|-0.125|199.837331
2019/11/11|5:09:52|-0.0625|200.4164245
2019/11/11|5:24:44|-0.125|216.3723795
2019/11/11|5:39:39|-0.0625|200.5515463
2019/11/11|5:54:32|0|200.103714
2019/11/11|6:09:26|0.0625|199.5439237
2019/11/11|6:24:19|0.0625|198.015117
2019/11/11|6:39:13|0.1875|196.4438434
2019/11/11|6:54:06|0.375|189.1588477
2019/11/11|7:09:00|0.6875|186.5374847
2019/11/11|7:23:53|0.9375|179.406914
2019/11/11|7:38:46|1.0625|180.0168924
2019/11/11|7:53:40|1.125|180.0284743
2019/11/11|8:08:33|1.25|178.3915701
2019/11/11|8:23:27|1.4375|173.6700282
2019/11/11|8:38:20|1.6875|168.6512182
2019/11/11|8:53:13|2.125|158.1426024
2019/11/11|9:08:06|2.6875|150.5564781
2019/11/11|9:23:00|3|146.9776806
2019/11/11|9:37:53|3.25|145.3214733
2019/11/11|9:52:46|3.4375|143.8042484
2019/11/11|10:07:39|3.5625|144.7037736
2019/11/11|10:22:32|3.625|144.1092377
2019/11/11|10:37:26|4.125|130.5854752
2019/11/11|10:52:19|5.125|109.0972474
2019/11/11|11:07:12|5.9375|105.5454742
2019/11/11|11:22:05|6|113.116156
2019/11/11|11:36:58|5.875|114.8379939
2019/11/11|11:51:51|5.875|113.5524064
2019/11/11|12:06:44|6.0625|112.8845186
2019/11/11|12:21:37|6.3125|109.8076021
2019/11/11|12:36:30|6.3125|110.8383884
2019/11/11|12:51:23|6.4375|106.5724
2019/11/11|13:06:16|7|88.76720658
2019/11/11|13:21:08|8.1875|60.33371799
2019/11/11|13:36:01|9.375|48.72868518
2019/11/11|13:50:54|10.3125|28.40636557
2019/11/11|14:05:46|11.5|8.416059539
2019/11/11|14:20:39|12.1875|13.06038904
2019/11/11|14:35:31|11.25|42.05752859
2019/11/11|14:50:24|10.9375|38.49417353
2019/11/11|15:05:17|10.8125|45.08811766
2019/11/11|15:20:09|10.1875|62.04011337
2019/11/11|15:35:02|9.25|79.72176683
2019/11/11|15:49:55|8.3125|98.37243667
2019/11/11|16:04:48|7.25|117.1234827
2019/11/11|16:19:41|6.1875|133.260887
2019/11/11|16:34:35|5.4375|137.9052165
2019/11/11|16:49:28|4.6875|148.9118527
2019/11/11|17:04:21|4|158.7255564
2019/11/11|17:19:15|3.4375|167.7864387
2019/11/11|17:34:08|2.8125|176.8820665
2019/11/11|17:49:02|2.125|186.309708
2019/11/11|18:03:55|1.6875|192.3708861
2019/11/11|18:18:49|1.1875|199.5323418
2019/11/11|18:33:43|0.8125|204.1766713
2019/11/11|18:48:36|0.4375|209.8015991
2019/11/11|19:03:30|0.0625|218.1752904
2019/11/11|19:18:24|0.125|212.2569553
2019/11/11|19:33:17|-0.3125|221.8814885
2019/11/11|19:48:11|-0.5|221.9509797
2019/11/11|20:03:05|-0.75|226.6416367
2019/11/11|20:17:59|-0.875|223.279034
2019/11/11|20:32:53|-0.5|213.4962153
2019/11/11|20:47:46|-0.4375|213.8861382
2019/11/11|21:02:40|-0.5|216.5152225
2019/11/11|21:17:33|-0.625|218.7196383
2019/11/11|21:32:27|-0.8125|222.3486239
2019/11/11|21:47:21|-1.0625|229.3131878
2019/11/11|22:02:14|-1.375|236.9224758
2019/11/11|22:17:08|-1.375|229.444449
2019/11/11|22:32:02|-1.3125|228.1241159
2019/11/11|22:46:56|-1.3125|228.3827777
2019/11/11|23:01:49|-1.3125|224.9661263
2019/11/11|23:16:43|-0.9375|216.9784973
2019/11/11|23:31:37|-1.0625|221.4452381
2019/11/11|23:46:30|-1.3125|229.6915289
2019/11/12|0:01:24|-1.75|237.3896112
2019/11/12|0:16:18|-2.125|243.1651033
2019/11/12|0:31:12|-2.5625|252.8591277
2019/11/12|0:46:06|-2.9375|258.0941325
2019/11/12|1:01:00|-3.3125|266.5180119
2019/11/12|1:15:54|-3.6875|274.6330415
2019/11/12|1:30:48|-4.0625|282.7982592
2019/11/12|1:45:42|-4.3125|286.2805412
2019/11/12|2:00:36|-4.5625|292.9130916
2019/11/12|2:15:31|-4.6875|293.3107357
2019/11/12|2:30:25|-4.875|299.6498787
2019/11/12|2:45:19|-5.125|304.5181244
2019/11/12|3:00:13|-4.9375|296.0556387
2019/11/12|3:15:07|-5.1875|304.6223612
2019/11/12|3:30:01|-5.5|313.4284423
2019/11/12|3:44:56|-5.8125|321.3079739
2019/11/12|3:59:50|-6.125|325.6975023
2019/11/12|4:14:44|-6.375|332.3609376
2019/11/12|4:29:39|-6.625|338.2483878
2019/11/12|4:44:33|-6.8125|340.0860443
2019/11/12|4:59:27|-6.9375|344.2748203
2019/11/12|5:14:22|-7.125|349.5754557
2019/11/12|5:29:16|-7.375|354.4977501
2019/11/12|5:44:11|-7.5|358.3197669
2019/11/12|5:59:05|-7.6875|362.1803899
2019/11/12|6:13:59|-7.875|366.0718979
2019/11/12|6:28:54|-8|368.6778185
2019/11/12|6:43:48|-8.0625|369.5657617
2019/11/12|6:58:43|-8.125|369.1102082
2019/11/12|7:13:37|-7.5|348.1856314
2019/11/12|7:28:31|-6.8125|325.6550355
2019/11/12|7:43:25|-5.9375|300.7578776
2019/11/12|7:58:19|-4.875|271.1584808
2019/11/12|8:13:13|-3.8125|241.9991951
2019/11/12|8:28:07|-2.875|218.067193
2019/11/12|8:43:01|-1.875|196.7951601
2019/11/12|8:57:54|-0.5|162.0032254
2019/11/12|9:12:48|0.875|142.9819357
2019/11/12|9:27:41|2.25|121.4357986
2019/11/12|9:42:34|3.625|107.3136396
2019/11/12|9:57:27|4.8125|96.92470303
2019/11/12|10:12:19|5.75|86.94885313
2019/11/12|10:27:12|6.5625|80.26225405
2019/11/12|10:42:05|7.375|68.37153513
2019/11/12|10:56:58|8.1875|59.84341887
2019/11/12|11:11:50|8.5625|62.63464932
2019/11/12|11:26:43|8.625|67.75769607
2019/11/12|11:41:36|8.6875|66.22888935
2019/11/12|11:56:28|8.75|66.00497322
2019/11/12|12:11:21|8.9375|65.6497959
2019/11/12|12:26:14|9|66.69602474
2019/11/12|12:41:06|9|69.54516453
2019/11/12|12:55:59|8.9375|70.28640415
2019/11/12|13:10:52|9|70.31342851
2019/11/12|13:25:45|9.0625|69.25947843
2019/11/12|13:40:37|8.9375|73.81115298
2019/11/12|13:55:30|9|71.67622844
2019/11/12|14:10:23|8.8125|76.9498395
2019/11/12|14:25:16|8.5625|80.48230956
2019/11/12|14:40:08|8.25|86.65544578
2019/11/12|14:55:01|7.8125|95.0754646
2019/11/12|15:09:54|7.4375|101.6076388
2019/11/12|15:24:47|7.0625|107.1206084
2019/11/12|15:39:40|6.625|114.2743429
2019/11/12|15:54:33|6.25|120.4358973
2019/11/12|16:09:26|5.8125|126.9642108
2019/11/12|16:24:20|5.375|133.9249141
2019/11/12|16:39:13|5|136.5771621
2019/11/12|16:54:06|4.6875|141.1944673
2019/11/12|17:08:59|4.375|145.4913407
2019/11/12|17:23:52|4.125|148.734264
2019/11/12|17:38:46|3.8125|152.7570332
2019/11/12|17:53:39|3.5|154.8263272
2019/11/12|18:08:32|3.3125|158.1001355
2019/11/12|18:23:26|3.0625|162.1306259
2019/11/12|18:38:19|2.8125|165.6901204
2019/11/12|18:53:13|2.5625|170.4541292
2019/11/12|19:08:06|2.3125|169.9599694
2019/11/12|19:23:00|2.1875|172.8670186
2019/11/12|19:37:53|2.1875|170.7359547
2019/11/12|19:52:47|2.5|158.9031451
2019/11/12|20:07:40|2.4375|157.8298919
2019/11/12|20:22:34|2.25|164.3389023
2019/11/12|20:37:27|2|169.0990505
2019/11/12|20:52:21|1.8125|172.1875489
2019/11/12|21:07:14|1.625|174.6815114
2019/11/12|21:22:09|1.5|171.1915082
2019/11/12|21:37:01|1.3125|181.2098249
2019/11/12|21:51:55|1.1875|182.6923042
2019/11/12|22:06:48|1.0625|183.9392854
2019/11/12|22:21:42|1.3125|171.7281348
2019/11/12|22:36:35|1.375|175.6852734
2019/11/12|22:51:29|1.1875|180.3450454
2019/11/12|23:06:22|1.25|180.6191496
2019/11/12|23:21:16|0.9375|188.8152523
2019/11/12|23:36:10|0.75|187.599156
2019/11/12|23:51:03|0.625|189.9078086
2019/11/13|0:05:57|0.9375|174.8204938
2019/11/13|0:20:51|1|179.1250885
2019/11/13|0:35:44|0.8125|183.7925817
2019/11/13|0:50:38|0.5625|188.8268342
2019/11/13|1:05:32|0.5625|185.3406916
2019/11/13|1:20:25|0.5625|188.2786257
2019/11/13|1:35:19|0.4375|191.4906641
2019/11/13|1:50:12|0.4375|189.8769236
2019/11/13|2:05:06|0.375|191.2474448
2019/11/13|2:19:59|0.5625|181.9356221
2019/11/13|2:34:53|0.6875|182.5996492
2019/11/13|2:49:46|0.6875|184.3407902
2019/11/13|3:04:40|0.625|184.6033126
2019/11/13|3:19:33|0.6875|182.4143393
2019/11/13|3:34:27|0.8125|178.9166149
2019/11/13|3:49:20|0.9375|176.8202966
2019/11/13|4:04:14|1|179.2640709
2019/11/13|4:19:07|0.875|179.2756528
2019/11/13|4:34:01|0.875|181.4723473
2019/11/13|4:48:54|0.75|185.0781692
2019/11/13|5:03:48|0.5625|190.0583729
2019/11/13|5:18:41|0.4375|192.1006425
2019/11/13|5:33:34|0.25|195.914938
2019/11/13|5:48:28|0|199.1578614
2019/11/13|6:03:21|-0.0625|198.3432699
2019/11/13|6:18:15|-0.125|198.4475067
2019/11/13|6:33:08|-0.125|197.7448734
2019/11/13|6:48:02|-0.125|196.6484564
2019/11/13|7:02:55|-0.0625|195.3088202
2019/11/13|7:17:49|0.25|185.0279811
2019/11/13|7:32:42|0.375|184.7963437
2019/11/13|7:47:36|0.4375|183.9315642
2019/11/13|8:02:29|0.5625|181.761894
2019/11/13|8:17:23|0.375|188.7650642
2019/11/13|8:32:16|0.125|194.0541177
2019/11/13|8:47:10|-0.0625|196.3164428
2019/11/13|9:02:03|0.0625|190.3015922
2019/11/13|9:16:57|-0.0625|195.6987432
2019/11/13|9:31:50|0.1875|183.6844843
2019/11/13|9:46:44|0.125|188.4330506
2019/11/13|10:01:37|0|187.2671425
2019/11/13|10:16:31|0|188.3017894
2019/11/13|10:31:24|-0.125|191.3709847
2019/11/13|10:46:18|-0.25|192.0813394
2019/11/13|11:01:11|-0.3125|194.6679568
2019/11/13|11:16:05|-0.4375|196.2585335
2019/11/13|11:30:58|-0.625|197.3510898
2019/11/13|11:45:52|-0.6875|202.1961717
2019/11/13|12:00:45|-0.875|206.002746
2019/11/13|12:15:39|-0.9375|203.0184844
2019/11/13|12:30:33|-1.125|207.8751482
2019/11/13|12:45:28|-1.3125|199.7485367
2019/11/13|13:00:20|-1.5|211.5620432
2019/11/13|13:15:14|-1.5625|213.0599649
2019/11/13|13:30:08|-1.75|217.1599466
2019/11/13|13:45:01|-2.0625|223.4450408
2019/11/13|13:59:55|-2.3125|227.7264718
2019/11/13|14:14:49|-2.5625|232.7723061
2019/11/13|14:29:43|-2.75|237.4706843
2019/11/13|14:44:36|-2.9375|240.771517
2019/11/13|14:59:30|-3.1875|244.2769627
2019/11/13|15:14:24|-3.125|239.8063612
2019/11/13|15:29:18|-3.3125|247.6820322
2019/11/13|15:44:12|-3.625|251.8553657
2019/11/13|15:59:06|-3.8125|257.8238889
2019/11/13|16:14:00|-3.9375|259.1519432
2019/11/13|16:28:54|-4.25|267.3596278
2019/11/13|16:43:48|-4.5|275.6947129
2019/11/13|16:58:42|-4.75|281.7790548
2019/11/13|17:13:36|-5|288.3691383
2019/11/13|17:28:30|-5.3125|294.6928388
2019/11/13|17:43:24|-5.5|296.5304953
2019/11/13|17:58:18|-5.6875|300.9779331
2019/11/13|18:13:12|-5.9375|306.1550285
2019/11/13|18:28:06|-6.125|309.8805298
2019/11/13|18:43:01|-6.0625|305.4794195
2019/11/13|18:57:55|-6.125|308.413493
2019/11/13|19:12:49|-6.4375|317.8604376
2019/11/13|19:27:43|-6.5|318.5244647
2019/11/13|19:42:37|-6.8125|326.4155782
2019/11/13|19:57:32|-7.0625|332.3532164
2019/11/13|20:12:26|-7.1875|335.8818258
2019/11/13|20:27:20|-7.3125|337.7349249
2019/11/13|20:42:15|-7.375|337.0091278
2019/11/13|20:57:09|-7.5|340.201863
2019/11/13|21:12:03|-7.625|342.0974289
2019/11/13|21:26:57|-7.5625|341.4835899
2019/11/13|21:41:52|-7.625|341.472008
2019/11/13|21:56:46|-7.75|344.6763251
2019/11/13|22:11:40|-7.8125|344.7496769
2019/11/13|22:26:35|-7.875|347.6528655
2019/11/13|22:41:29|-8.0625|354.1155484
2019/11/13|22:56:24|-8.0625|352.2508675
2019/11/13|23:11:18|-8.3125|361.0955548
2019/11/13|23:26:12|-8.5|364.1493076
2019/11/13|23:41:07|-8.6875|370.4228201
2019/11/13|23:56:01|-8.8125|374.3722374
2019/11/14|0:10:56|-9|375.37986
2019/11/14|0:25:50|-9.25|384.8229439
2019/11/14|0:40:45|-9.625|395.2157411
2019/11/14|0:55:39|-9.9375|403.2844433
2019/11/14|1:10:34|-10.0625|402.6899073
